time,open,high,low,close
1734357600,539.25791658,547.42153836,538.02262084,541.43508357
1734361200,541.50310687,546.50203996,539.85196977,543.25098304
1734364800,543.22207004,548.73161444,541.60492895,544.17454302
1734368400,544.17504746,555.47996474,544.17504746,550.66043149
1734372000,550.66837451,559.34859833,549.40815974,558.99554931
1734375600,558.99723144,559.11546334,546.94036886,550.77972826
1734379200,550.81302146,553.41156609,543.73559086,544.3779988
1734382800,544.43105009,550.11180059,542.41166918,547.48024657
1734386400,547.53884735,550.31451829,543.78524065,545.05477528
1734390000,545.05243686,546.71380729,538.61499618,541.38385573
1734393600,541.36947947,541.76205839,529.28854086,529.49945451
1734397200,529.4774934,536.07984965,528.18729361,534.24911771
1734400800,534.25072044,537.80587335,531.45204765,535.46303198
1734404400,535.4526857,540.1226261,535.33451909,539.89228282
1734408000,539.88745941,540.33382709,530.20305604,532.42603975
1734411600,532.42337749,535.74999336,530.79375366,534.53386782
1734415200,534.53766232,534.82240117,524.38254174,527.67027911
1734418800,527.67883008,533.24796379,525.1886868,527.85962893
1734422400,527.87521418,531.2151156,525.54212925,528.47282451
1734426000,528.48916859,539.94734269,525.95,537.83982027
1734429600,537.83753011,538.89611038,534.50270216,538.06501283
1734433200,538.06501283,539.80610952,534.62197605,536.48964592
1734436800,536.46781,544.7882695,533.98677549,541.04935349
1734440400,541.03262288,543.86985991,537.53514092,541.99579499
1734444000,541.99579499,542.25261825,531.93148179,536.75072815
1734447600,536.72818796,536.72818796,520.22620466,526.68325488
1734451200,526.67180596,534.92484776,521.71192142,531.82438982
1734454800,531.84844867,539.3227888,530.17387445,537.32801222
1734458400,537.31895607,538.90191193,530.29213388,530.838591
1734462000,530.85149422,534.41557884,528.0188354,530.49008979
1734465600,530.49880548,532.79116572,524.07857385,526.38661015
1734469200,526.38947199,529.18634219,520.40608254,520.48015125
1734472800,520.48751566,522.188418,511.8219483,514.62992279
1734476400,514.6282696,519.37617052,509.11921078,519.37617052
1734480000,519.403018,528.77082703,517.39558939,525.37412048
1734483600,525.35507101,529.87817819,518.84606882,522.12057679
1734487200,522.10363457,526.09473556,519.9202798,521.45
1734490800,521.45,522.5271256,516.39005882,516.39005882
1734494400,516.38778602,516.60106532,508.05692365,515.60156015
1734498000,515.60299722,520.76268307,512.96395393,516.41243352
1734501600,516.41243352,520.84082783,511.46695251,515.55616305
1734505200,515.54744329,524.0010737,514.48206198,523.66758938
1734508800,523.75608652,526.75515932,518.78952651,524.64767375
1734512400,524.67224306,534.04283808,523.97975127,529.51504954
1734516000,529.50809313,530.48034064,525.25717578,528.56571603
1734519600,528.49198191,530.35519337,525.6636186,526.66938254
1734523200,526.6561695,530.88382301,518.63187696,528.33986279
1734526800,528.31655261,529.66518708,519.75670424,522.38700357
1734530400,522.52897243,527.46420655,519.25761749,520.67608679
1734534000,520.70572801,527.3768648,516.30957622,521.76977069
1734537600,521.79681289,528.29504039,518.20422416,527.09207348
1734541200,527.10098405,532.66550742,519.12524088,529.3860542
1734544800,529.3897599,537.5342456,527.36885447,536.4276425
1734548400,536.4276425,536.4276425,516.92895928,516.92895928
1734552000,516.85811016,521.16904738,487.05747566,503.88762391
1734555600,503.90331457,520.47248372,498.23436355,516.64657645
1734559200,516.64400484,517.91419286,502.62071006,502.75970737
1734562800,502.78525171,510.62585071,496.71431761,499.62501117
1734566400,499.60164855,505.68207115,490.42688919,500.2738712
1734570000,500.26935463,500.68873269,476.11671829,480.82265353
1734573600,480.8049177,488.3097,453.33541339,486.98339874
1734577200,487.00261686,503.99364202,483.71670694,502.50342668
1734580800,502.50342668,504.08236916,492.17537375,492.17537375
1734584400,492.17481401,498.73616876,490.66867792,496.24556595
1734588000,496.24958725,496.87632907,490.94306875,490.94306875
1734591600,490.94306875,497.09627022,490.84147992,494.09621297
1734595200,494.07859559,494.07859559,484.69926898,485.18001341
1734598800,485.16657839,491.92909464,485.15044528,490.62852774
1734602400,490.62854059,499.63996683,485.32714272,495.66905587
1734606000,495.68957087,496.1894637,488.07906573,489.08395133
1734609600,489.08357884,491.5093331,480.78739961,482.48098714
1734613200,482.47487307,488.61853856,481.05495596,484.93818728
1734616800,484.93818728,494.17703172,480.80976893,481.76068886
1734620400,481.79937051,482.24979573,465.41729135,475.0122576
1734624000,474.98695394,481.732372,470.53217828,479.66836025
1734627600,479.66836025,480.78942064,443.10460568,456.0540985
1734631200,455.93177427,461.85939051,433.7747798,461.50197173
1734634800,461.50389571,464.11420661,445.89615363,455.15908141
1734638400,455.18804079,457.4158033,441.29950569,454.63159352
1734642000,454.60829867,465.76036315,450.39682978,460.72226382
1734645600,460.7554245,462.97560772,450.57606,453.06598125
1734649200,453.08752997,453.93538423,446.79256594,447.07011366
1734652800,447.07011366,458.28449245,439.47368715,456.59403986
1734656400,456.59466253,461.11154473,453.4224767,456.27769614
1734660000,456.29175576,470.38299,455.66202463,467.76516675
1734663600,467.88187604,468.26367664,461.03652768,461.91087681
1734667200,461.9104149,464.31261351,455.53427644,455.93710319
1734670800,455.92519148,458.20799276,450.15136323,450.252844
1734674400,450.25622694,454.42205853,438.0765097,442.61390321
1734678000,442.62689974,455.93850142,442.59592326,448.23179369
1734681600,448.22671729,448.33724576,413.52298506,417.67409331
1734685200,417.67409331,423.88047942,410.38451631,415.27396625
1734688800,415.25743623,419.52173102,406.37552757,410.36860569
1734692400,410.38989829,419.24660476,399.46802685,400.81245655
1734696000,400.80433616,428.14588767,400.00455339,425.20291125
1734699600,425.19612515,448.29748801,421.82365562,440.50060354
1734703200,440.55018,456.6148424,436.48492917,454.1722475
1734706800,454.20905081,461.76212061,451.58619272,452.23569809
1734710400,452.19344638,465.11501076,449.88508044,459.82208376
1734714000,459.84507624,474.43122018,457.271331,473.20750495
1734717600,473.18900419,473.41040276,467.79,469.20317591
1734721200,469.2022548,480.56484734,468.982725,477.42804134
1734724800,477.41399823,477.43777575,468.65372821,469.76813911
1734728400,469.75131122,471.42005054,459.74091977,469.37152271
1734732000,469.37963474,477.71083257,466.41998922,475.58257321
1734735600,475.58611731,477.05880309,471.10457688,472.63585128
1734739200,472.63439405,479.92757144,472.01305765,476.53107764
1734742800,476.5261033,489.295434,475.995234,488.08165401
1734746400,488.06974806,490.46962444,482.27119935,484.47207564
1734750000,484.50045377,489.50709379,482.03217512,488.39204212
1734753600,488.39204212,497.54692445,485.86176034,495.43310718
1734757200,495.44743881,499.20344934,491.8182661,498.18000308
1734760800,498.180837,502.0981767,495.86005304,499.18502278
1734764400,499.18860055,507.02449882,495.83499554,498.66105306
1734768000,498.63,500.62065532,488.12424657,488.58410564
1734771600,488.58410564,490.7718342,484.3633037,488.01589777
1734775200,488.01589777,492.5521016,484.3076684,486.90334924
1734778800,486.91332724,489.56981883,481.07873409,487.62279505
1734782400,487.63041797,487.93145676,472.99326289,474.252936
1734786000,474.27218131,478.7525936,459.01799776,467.58630472
1734789600,467.57803352,472.37640652,460.79,461.20238113
1734793200,461.23897666,470.57752869,461.23897666,469.08125044
1734796800,469.0776075,469.22971015,461.08516652,462.6941094
1734800400,462.62287396,465.36351954,456.33459447,462.03859403
1734804000,462.04861499,464.49457069,454.77756905,456.45164634
1734807600,456.49009048,457.04637419,449.71526269,455.62781602
1734811200,455.59365982,461.65256931,453.54375416,456.40045319
1734814800,456.41434335,459.56849875,452.37586826,454.74385278
1734818400,454.69443118,458.03174795,450.67335721,455.0569535
1734822000,455.05661223,456.29023789,450.7305007,455.55232568
1734825600,455.56297554,460.19739758,451.7843174,457.28748126
1734829200,457.28515633,460.45648745,450.31015305,454.84474087
1734832800,454.84012602,457.60722169,450.69687902,452.64960536
1734836400,452.65415434,457.31442263,447.23486213,454.58874166
1734840000,454.57886474,455.95996155,447.07677761,447.07677761
1734843600,447.06542087,450.70435046,441.55227205,448.91196369
1734847200,448.90242124,457.30413738,447.71518371,456.94360703
1734850800,456.99870981,458.34964775,452.3554175,455.19423176
1734854400,455.22808668,461.56362552,455.0629048,458.48274654
1734858000,458.50683189,467.84045023,454.97715775,463.39991874
1734861600,463.39923824,470.1228246,463.18403262,467.43380069
1734865200,467.42079408,469.08756946,464.69433674,464.84510366
1734868800,464.84647593,470.75286588,462.50900735,465.42163742
1734872400,465.4293069,470.28492923,463.41899748,465.95078143
1734876000,465.94744208,467.94664175,449.39554289,449.81457174
1734879600,449.85639127,457.45448749,449.85639127,454.23607105
1734883200,454.27617096,464.4509355,450.2783073,462.41105044
1734886800,462.41348824,463.30555468,458.84732725,459.51862055
1734890400,459.52130726,461.74675914,454.9829739,455.80391081
1734894000,455.80649773,456.98172387,441.47501282,442.52800348
1734897600,442.54505358,454.1749017,439.22277762,453.67345487
1734901200,453.7376299,458.47356569,452.04260942,453.541151
1734904800,453.52743436,454.11386909,445.39076237,453.63962058
1734908400,453.62786587,456.77648623,448.31827688,449.82003506
1734912000,449.82003506,450.32270842,440.54855733,444.07228352
1734915600,444.03332799,452.09150792,439.88559686,445.78309577
1734919200,445.81299997,450.78337409,442.3650647,450.13068916
1734922800,450.15585576,466.91521797,447.55930568,465.15539654
1734926400,465.1587446,467.36961005,458.70775332,459.88115569
1734930000,459.89050704,461.44973349,455.5411136,458.44524957
1734933600,458.44308834,460.42258611,448.48138903,450.77115483
1734937200,450.77034025,455.88140732,449.0406922,454.17734474
1734940800,454.18113126,459.54277264,453.11528595,459.09930977
1734944400,459.09930977,464.36643149,458.33801785,459.90848686
1734948000,459.90436952,461.37594729,455.93336886,459.15343114
1734951600,459.15544288,460.0215645,454.3081197,455.74106546
1734955200,455.74023454,460.04146946,454.65792881,457.93941069
1734958800,457.92226577,459.09135995,446.17489573,446.60173718
1734962400,446.60081443,454.48233752,441.847624,446.5192928
1734966000,446.52043491,447.92459219,443.19180045,445.11754819
1734969600,445.11838854,462.50426362,444.32943645,459.82052533
1734973200,459.81769887,462.5486867,454.12406381,454.93580134
1734976800,454.90440027,456.88718248,450.69144815,451.87219171
1734980400,451.86750239,463.80074404,451.83497876,462.62945285
1734984000,462.623463,486.14257321,462.49564306,483.81274215
1734987600,483.82152712,504.94813634,483.50240307,494.39836313
1734991200,494.52366137,499.59376948,488.25823563,497.4740404
1734994800,497.46806506,498.16800242,483.58574577,484.49447614
1734998400,484.49119322,485.10848678,478.3374387,482.81297568
1735002000,482.81687803,486.21632195,478.46124846,479.2247429
1735005600,479.18909418,483.62276403,475.38147402,480.02218205
1735009200,480.02351651,484.00992014,478.38248441,483.80079982
1735012800,483.80830606,490.39929095,480.68633701,490.36393134
1735016400,490.3566602,499.03105091,489.02098754,498.66614599
1735020000,498.66563578,499.43712212,491.11903557,491.81389311
1735023600,491.80560337,495.44475794,488.7733808,492.61819745
1735027200,492.65058519,500.94253356,490.03110482,498.09933065
1735030800,498.08932747,498.943373,489.72823166,493.66842575
1735034400,493.65231395,495.11878933,485.49279282,487.69688082
1735038000,487.69759403,496.36543713,486.99412299,494.35637736
1735041600,494.35390057,494.35390057,488.60384116,491.17190092
1735045200,491.19611482,501.76242896,490.10253348,499.90978403
1735048800,499.86519047,504.42446021,499.00045703,500.30274294
1735052400,500.29304147,507.01800052,497.17303746,501.95204047
1735056000,501.94668299,505.57035727,496.61530555,497.42480465
1735059600,497.42200649,499.90030269,495.68608455,498.27516199
1735063200,498.27939733,502.86060551,496.17493031,498.41312951
1735066800,498.43114232,499.49137341,491.44102036,491.47150365
1735070400,491.44236508,492.59271917,485.76335731,489.4914192
1735074000,489.52468141,497.64320171,489.46231166,497.22577425
1735077600,497.23396665,500.67940556,495.34428754,500.07812118
1735081200,500.08006077,504.11489129,499.31917603,503.64731768
1735084800,503.65965165,503.86201826,499.46120912,500.79801395
1735088400,500.79842478,503.23946875,497.87046957,499.78125616
1735092000,499.78050432,505.26091253,497.24949169,504.12113378
1735095600,504.12086843,505.47167008,499.62121762,501.97489176
1735099200,501.97650822,504.181057,499.47798562,501.54377675
1735102800,501.53680078,506.64746009,500.11595844,506.3611969
1735106400,506.40378715,508.60334422,501.55115434,501.8599246
1735110000,501.8623602,510.15129857,498.68867789,499.81939377
1735113600,499.79069361,503.75897563,497.30879103,501.21948212
1735117200,501.20565839,504.48676882,495.07761006,496.90049301
1735120800,496.91244949,511.69132277,495.61652765,510.16906232
1735124400,510.21915829,511.38333332,499.78156735,500.45830223
1735128000,500.47761418,519.92958072,495.20216803,517.88525941
1735131600,517.8852944,521.21683076,511.16913779,516.30847141
1735135200,516.29250563,518.20355365,512.31165497,517.01226151
1735138800,517.02089579,518.10464448,507.42015094,510.21376067
1735142400,510.20405022,513.0430017,496.82254931,503.30298523
1735146000,503.25603747,509.16911908,500.62050757,503.95757479
1735149600,503.95909957,505.46661234,500.23891542,502.17664055
1735153200,502.17719631,504.61005367,498.95987232,502.13909752
1735156800,502.14257461,504.48877141,495.92377497,497.85968833
1735160400,497.84910757,500.80822141,492.22548464,494.15433967
1735164000,494.13759907,499.82263404,490.16211026,496.71942351
1735167600,496.72253039,500.82270769,496.34784773,499.24818515
1735171200,499.26482008,504.96160474,492.53882469,495.28942655
1735174800,495.28325395,497.00369765,489.52266332,491.79535966
1735178400,491.77527645,493.20614578,486.16560584,486.41145817
1735182000,486.40636328,487.98437785,481.9494184,483.75852375
1735185600,483.75576416,483.80668808,477.55501894,480.29271963
1735189200,480.30305071,484.87476256,479.02485432,482.68920495
1735192800,482.68221275,484.52430979,480.55750056,481.8680645
1735196400,481.85887307,483.80754451,478.87177622,481.81940295
1735200000,481.81940295,483.46735456,469.52986868,474.72363773
1735203600,474.72584466,477.82359589,474.32797808,475.05469861
1735207200,475.05288336,478.90143762,474.05165068,476.32680707
1735210800,476.32772477,480.27300499,476.30255773,477.49547126
1735214400,477.49597374,478.08916433,474.27119361,475.52371577
1735218000,475.52736222,475.87452609,471.3875397,474.30184446
1735221600,474.27646484,478.56660279,470.14074062,472.57408991
1735225200,472.54792682,474.70251949,469.79396113,471.85095295
1735228800,471.82195915,476.79319208,471.12495329,475.61749036
1735232400,475.62092794,476.13709115,464.96531289,469.1154443
1735236000,469.09881553,470.61350181,466.0369202,469.84799247
1735239600,469.86191705,471.13101037,465.02793795,470.03789448
1735243200,470.04070583,470.64304363,465.13341758,467.17565335
1735246800,467.20341611,472.13189222,463.87410954,470.37001451
1735250400,470.37001451,475.66357945,470.33035805,472.57409263
1735254000,472.57503778,472.83437202,467.84246019,471.7855937
1735257600,471.78852877,474.42545232,467.12664937,470.95989284
1735261200,470.95988812,475.05446406,468.0652482,472.23490265
1735264800,472.23501808,475.81506548,469.59010675,470.11404316
1735268400,470.14202771,474.45030487,468.76749676,474.26354661
1735272000,474.25993432,476.07649199,470.1742586,470.8035744
1735275600,470.84736031,473.08522125,467.89727244,472.65982453
1735279200,472.68749666,477.96445547,471.6817175,477.8627823
1735282800,477.87520521,478.24566019,463.69867655,468.04331914
1735286400,468.05266102,477.98232651,468.050056,474.04643236
1735290000,474.04643236,495.20609857,473.80056216,492.7946048
1735293600,492.79527642,493.45883154,481.09194046,489.89187488
1735297200,489.88241522,495.12949277,487.86360637,494.33796915
1735300800,494.32820238,495.48864326,488.15144069,492.92887321
1735304400,492.92864229,493.74920263,487.16074703,489.61886248
1735308000,489.6271097,490.24862334,477.95160625,480.97859586
1735311600,481.00678395,481.07271274,467.7191787,472.10226596
1735315200,472.0953183,474.537125,468.085053,468.62305566
1735318800,468.63293771,480.27667645,465.39260223,479.98151601
1735322400,479.97987549,482.7446699,478.03740313,479.23243082
1735326000,479.21417041,479.74914155,475.05603404,478.64929392
1735329600,478.64929394,479.33966345,471.998706,474.51099746
1735333200,474.51053553,475.31877144,467.23704545,467.48766767
1735336800,467.47098673,468.25751404,463.00557518,464.13532252
1735340400,464.11675747,468.29555849,462.61965572,468.29555849
1735344000,468.31139497,470.61693787,467.2198408,469.37192522
1735347600,469.37773645,470.03349013,462.97480279,466.40115902
1735351200,466.39357246,469.61760399,464.5125802,464.68852446
1735354800,464.69309315,468.74694593,464.67846851,467.10533959
1735358400,467.11244843,467.39097147,464.06180149,464.5569989
1735362000,464.57037661,468.38446987,464.57037661,466.01496863
1735365600,466.01970306,466.92147654,460.05991013,460.96209839
1735369200,460.95225653,465.17897801,458.69820936,459.9940061
1735372800,459.99216616,465.26547018,459.9921661,464.8063099
1735376400,464.79421855,468.48621808,464.42395197,467.18595028
1735380000,467.19380033,467.9977449,462.71469114,463.21035399
1735383600,463.209819,467.62364963,463.20640284,467.15781174
1735387200,467.15781174,467.74629309,461.12912601,461.4943211
1735390800,461.49432109,468.74998766,461.32533883,468.27634513
1735394400,468.25751486,475.95025745,467.07005017,468.42112664
1735398000,468.42162878,472.64843275,464.89613953,465.98034621
1735401600,465.96951535,471.47344419,465.44899736,471.32598109
1735405200,471.32398046,473.81796591,469.11942109,469.9560925
1735408800,469.95614212,470.34354397,466.5369792,467.44616858
1735412400,467.44616858,470.39097502,467.23629183,469.1286047
1735416000,469.13141945,470.68823765,467.61082705,468.29452963
1735419600,468.29543515,472.07864759,467.6619361,471.78650715
1735423200,471.78650715,474.45660435,470.09993525,472.8158202
1735426800,472.79918694,473.22035383,470.00457486,471.7392818
1735430400,471.74243125,473.11152833,467.15980029,468.32375716
1735434000,468.32375716,470.90936025,466.39844373,466.65461869
1735437600,466.66707742,470.54820065,465.75360799,468.53775651
1735441200,468.53711364,470.61671268,467.06417096,470.4600321
1735444800,470.45150534,471.33952798,468.1755499,469.02717481
1735448400,469.02365715,469.60339071,467.02717128,467.72478607
1735452000,467.72478608,469.70932001,464.41716319,469.50249005
1735455600,469.50249009,470.63901651,467.29311966,470.14962046
1735459200,470.14962046,470.84646384,465.47057899,466.66724028
1735462800,466.66852439,467.41225943,464.42261763,467.16832794
1735466400,467.16832794,469.87976365,466.37680498,467.77684865
1735470000,467.77709311,469.37913866,467.47159994,467.52908362
1735473600,467.53190681,468.11217563,460.37539564,460.37539564
1735477200,460.37539564,464.72465587,459.96146995,463.51816128
1735480800,463.53208796,467.43870369,456.60411797,458.78015225
1735484400,458.78013853,464.09216951,457.07190362,461.49404268
1735488000,461.5201379,462.2370124,456.64716138,456.87005575
1735491600,456.87071529,458.70837597,454.41094396,455.67040578
1735495200,455.6677868,459.61597016,454.09615894,458.42744719
1735498800,458.4232068,460.85431782,457.05800891,457.74854855
1735502400,457.74554579,459.99516855,454.05423058,459.74420865
1735506000,459.73570221,460.59009911,454.75368532,456.48157696
1735509600,456.48040357,457.17158817,452.78126134,455.37158753
1735513200,455.37110985,459.35609527,454.37225688,458.30768991
1735516800,458.33617627,466.45208622,455.98325011,464.7355713
1735520400,464.73265666,474.731701,463.99185067,469.68850804
1735524000,469.68838961,471.11806241,466.9648938,470.18504788
1735527600,470.22012527,473.78394865,468.99789293,470.56054112
1735531200,470.53238662,474.80052605,467.10878437,467.10878437
1735534800,467.10212489,469.32492686,464.73538785,468.63117593
1735538400,468.63814552,475.35682329,468.50327414,474.12672504
1735542000,474.1045394,474.69896366,467.22662404,469.79592996
1735545600,469.79475547,473.7624431,468.29733473,469.67553446
1735549200,469.67553446,470.3575875,466.5927955,469.78977862
1735552800,469.79354429,470.35090775,464.05778713,464.05778713
1735556400,464.03421595,465.67999177,459.7147609,464.74111761
1735560000,464.71117342,470.55517858,463.49039802,465.46757499
1735563600,465.47790229,467.10608387,449.34660089,449.43827302
1735567200,449.47106069,452.33942538,442.07608305,444.65471082
1735570800,444.68307851,449.565193,442.02286613,446.7588642
1735574400,446.74369716,448.8364793,443.21104365,447.11486268
1735578000,447.12213761,458.5888425,444.54658809,456.85251144
1735581600,456.77350903,463.39618628,456.43037006,463.38791879
1735585200,463.38896691,463.69170423,460.49351301,462.61785239
1735588800,462.61968296,468.08150218,462.61968296,464.82529461
1735592400,464.83838992,465.20955015,447.14935935,448.56128021
1735596000,448.56810028,453.37563854,448.03419185,450.34629627
1735599600,450.34968936,451.74980754,447.56169893,450.87935702
1735603200,450.87907408,451.07974869,442.07506624,442.24416824
1735606800,442.27796422,443.49627623,437.81821261,441.61341767
1735610400,441.63546871,444.18332349,439.00552006,443.74071429
1735614000,443.74344516,444.99093638,442.03406593,442.79244807
1735617600,442.79511984,445.46585853,437.82408183,438.0734928
1735621200,438.08435126,441.16276291,435.99366106,439.08765734
1735624800,439.08765734,443.26940234,437.94179169,440.39912935
1735628400,440.39912935,441.97543193,438.28553557,439.24102846
1735632000,439.23640925,450.00349803,438.30265507,444.93898891
1735635600,444.93987879,446.80258845,442.55062553,444.93229914
1735639200,444.93652029,445.43649871,441.29641921,442.23836095
1735642800,442.23734738,445.64851389,441.6597616,443.897532
1735646400,443.90256934,448.4984744,443.23948727,443.23948727
1735650000,443.19907653,454.09127548,442.97119646,452.16104104
1735653600,452.15927052,457.51790812,451.33492846,454.27926313
1735657200,454.2814546,456.06188705,450.59797082,451.06194328
1735660800,451.07824227,452.20833587,447.40956474,451.24791427
1735664400,451.23784394,451.4167726,438.36071146,443.41880706
1735668000,443.4060427,446.38175095,442.51898135,445.48063048
1735671600,445.48000462,446.87280947,443.5830919,445.15593383
1735675200,445.1354473,446.942713,442.70272643,444.13806609
1735678800,444.12635928,447.39927703,443.19976438,446.79058656
1735682400,446.75372185,446.90956649,440.23626275,440.35302614
1735686000,440.35698935,441.69682017,439.24069125,440.13051059
1735689600,440.13051059,448.00493113,439.61185284,447.94423078
1735693200,447.94463139,447.95898428,442.02211956,442.77453564
1735696800,442.78895609,444.33689303,442.4860271,443.34931935
1735700400,443.34799075,443.49196756,440.68177328,441.34755636
1735704000,441.34755636,443.22821972,439.60970783,441.90104693
1735707600,441.89654202,445.5666271,441.834696,444.44729805
1735711200,444.44992865,445.33845603,441.84163206,444.18051914
1735714800,444.18183436,444.59112027,443.03236847,443.7900757
1735718400,443.78918812,444.57134285,440.12970914,440.5158485
1735722000,440.5145782,442.10269316,434.20910633,437.77950254
1735725600,437.77919432,442.5690777,437.49607493,441.98163779
1735729200,441.98182459,447.74597025,440.47985437,444.66767559
1735732800,444.66395199,447.27857209,443.80676714,445.9027847
1735736400,445.88890854,447.75137199,442.72230242,444.25396905
1735740000,444.25566838,446.50663401,440.70465848,444.64870826
1735743600,444.65221675,450.42247842,442.84542241,450.25336648
1735747200,450.24886397,451.57797761,446.03313563,447.80558687
1735750800,447.80558687,452.44333743,445.15862547,451.8931824
1735754400,451.85193713,461.51234488,450.69867973,460.38004458
1735758000,460.38004458,464.7968184,459.40247624,463.60681948
1735761600,463.60913751,475.49142693,463.60913751,475.48757299
1735765200,475.49174226,484.63577305,475.49174226,482.35915245
1735768800,482.36154925,487.51063584,478.21276083,484.89513011
1735772400,484.89513011,490.01125409,480.38792926,488.46387722
1735776000,488.4524421,507.09085068,485.66778005,506.08762058
1735779600,506.0889288,519.63271094,505.20875829,517.30102137
1735783200,517.31554682,535.35154813,516.99017336,535.343292
1735786800,535.42530278,543.20616593,526.57312985,541.26915804
1735790400,541.27738155,545.08405407,524.65389325,528.35202524
1735794000,528.41142694,528.99833294,520.33260521,525.4042723
1735797600,525.4310541,528.00548,508.05949236,514.1219495
1735801200,514.09061684,521.82360422,514.09061684,521.41586933
1735804800,521.52333633,526.18665441,521.05362349,524.66010192
1735808400,524.66272523,529.61894961,524.09212336,526.99068075
1735812000,527.00085777,528.01737918,523.08503333,523.73235768
1735815600,523.73235768,523.81625772,514.68384776,520.87703526
1735819200,520.87656639,529.37518107,519.48601067,528.08397677
1735822800,528.087604,529.7703684,523.85064529,526.08441789
1735826400,526.0754314,526.0754314,516.73249214,517.33322649
1735830000,517.33473925,519.26129136,509.58628424,510.81677783
1735833600,510.82724903,517.00787147,506.88315634,513.652251
1735837200,513.652251,518.41083802,509.97335507,512.32570176
1735840800,512.320423,512.72789399,508.24871521,509.67040454
1735844400,509.67425824,514.75982071,509.00584542,514.26206514
1735848000,514.30941203,519.81229566,514.30941203,518.53196998
1735851600,518.53202866,525.06232732,515.80934773,522.70323167
1735855200,522.70270897,524.4317765,516.52714486,523.61559885
1735858800,523.61559885,524.94166272,519.45728969,521.6631239
1735862400,521.74170372,528.96215591,519.46181313,523.76811112
1735866000,523.76970968,524.30377771,517.21072764,520.79937952
1735869600,520.79324721,523.65838142,518.69180625,519.7929074
1735873200,519.7929074,524.34377304,519.55419841,520.96508692
1735876800,520.92082816,528.05025321,520.25212598,526.32008011
1735880400,526.31715164,528.20537699,522.32509211,527.3955885
1735884000,527.3955885,531.88300693,526.25725133,528.02305401
1735887600,528.01662438,531.42788447,525.49886634,530.32733193
1735891200,530.32733193,536.72178749,523.82616359,526.76262725
1735894800,526.78582091,542.6396667,526.78582091,540.77912431
1735898400,540.79654436,549.90511286,535.48838641,541.67083041
1735902000,541.68057082,557.86202741,541.68057082,557.11232324
1735905600,557.11054899,566.59033172,544.96059078,545.97113117
1735909200,546.0113954,547.47498616,541.94206851,542.79914132
1735912800,542.79813513,562.62885653,542.79813513,557.35255882
1735916400,557.38884125,571.73518172,554.8401322,566.02150741
1735920000,566.02887,569.54465538,553.77831278,555.05722903
1735923600,555.07060786,559.69062774,550.88921389,552.88808973
1735927200,552.93248693,559.6347699,550.06495453,556.14452693
1735930800,556.14454143,558.16979219,551.88714525,556.7773455
1735934400,556.7773455,559.96630705,552.5832538,557.28701318
1735938000,557.29289095,565.72529835,557.14748417,557.64375677
1735941600,557.63522774,558.03533481,552.88156697,553.90783843
1735945200,553.94980512,554.97752179,549.68813262,552.31974317
1735948800,552.31974317,555.08036423,545.63,548.92143256
1735952400,548.92661076,551.90255663,546.84963965,551.06841703
1735956000,551.06937996,552.39037972,548.68539438,549.42038485
1735959600,549.42178735,554.89634821,548.5914493,554.63915849
1735963200,554.64225917,562.67761654,552.14363044,558.68631707
1735966800,558.6886938,560.86777741,555.78221827,556.86652474
1735970400,556.86652474,564.78312029,556.86652474,564.32427029
1735974000,564.33743893,577.1225525,563.35774114,570.82560865
1735977600,570.82710917,571.33115297,560.93781243,561.60535352
1735981200,561.60690076,565.0369926,560.30991449,562.56710624
1735984800,562.56710624,565.14322566,560.49033621,560.89888817
1735988400,560.89496599,569.67909627,560.25349641,565.8612907
1735992000,565.83743379,583.47495751,564.73809625,576.24592352
1735995600,576.27355931,586.07417774,573.27605659,577.06854569
1735999200,577.0463199,581.23087863,573.78518158,576.10653611
1736002800,576.10653611,576.10653611,558.43968378,559.00783503
1736006400,558.99338327,565.55779339,556.11772598,556.39944075
1736010000,556.39436056,561.61503504,554.62528561,561.61394358
1736013600,561.64155248,565.39105539,560.17560475,563.05259861
1736017200,563.05855368,575.18974108,560.48615426,568.57156119
1736020800,568.5545083,573.95935077,565.12227556,566.85597256
1736024400,566.85597256,568.07404923,564.59270891,565.08699606
1736028000,565.08780419,566.11,561.10785333,561.9611159
1736031600,561.96345843,562.44332108,559.39406059,560.06655445
1736035200,560.09369667,562.89713733,556.40406527,560.53773414
1736038800,560.54423386,562.00369741,551.62195938,555.74300666
1736042400,555.73938579,559.82069767,552.48254411,559.21103722
1736046000,559.17424766,560.22922662,557.41897574,558.35309814
1736049600,558.33833233,559.80771987,556.31034955,558.50757216
1736053200,558.50700808,561.15994454,556.75047013,560.57964274
1736056800,560.56389776,564.32418941,558.35428151,563.28494202
1736060400,563.26809849,564.44201631,555.40500213,556.2194237
1736064000,556.19692026,556.9873368,550.01576351,553.83923215
1736067600,553.83470844,555.90480547,548.94590464,549.49511524
1736071200,549.49560691,552.5609595,547.64294844,551.68611351
1736074800,551.67064874,557.28143614,549.58512446,554.783515
1736078400,554.78466216,556.67255249,551.96334132,553.4883008
1736082000,553.53079335,558.01379398,553.3176252,554.47907874
1736085600,554.48960959,562.88913232,549.01984451,560.46843682
1736089200,560.44074248,563.87764724,555.82038508,563.01493227
1736092800,563.04454093,566.26366733,556.5628164,559.02346393
1736096400,559.0115336,562.64699411,555.06685443,556.83762195
